13:47:54.5657520,    222.7500,     74.4375,     90.8125,      9.4600,     -2.6300,     -0.2500,    -40.0000,     -1.1875,    -21.3750,      4.2500,     -7.5000,      1.2500,     21.0000,      0.0000,
13:47:54.5667292,    222.7500,     74.4375,     90.8125,      9.4600,     -2.6300,     -0.2500,    -40.0000,     -1.1875,    -21.3750,      4.2500,     -7.5000,      1.2500,     21.0000,      0.0000,
13:47:54.5717379,    222.6250,     74.4375,     91.1250,      9.4800,     -2.8200,      0.0100,    -40.0000,     -1.1875,    -21.3750,      6.6250,     -9.1875,      0.2500,     21.0000,      0.0000,
13:47:54.5737430,    222.5625,     74.4375,     91.3750,      9.5600,     -2.9600,     -0.2200,    -40.0000,     -1.1875,    -21.3750,      8.0625,     -9.7500,     -0.1250,     21.0000,      0.0000,
13:47:54.5787363,    222.4375,     74.4375,     91.6250,      9.6100,     -2.8800,     -0.1100,    -40.0000,     -1.1875,    -21.3750,      8.6875,     -9.1875,      0.1875,     21.0000,      0.0000,
13:47:54.5827351,    222.3125,     74.4375,     91.8125,      9.5400,     -2.7600,     -0.0200,    -40.0000,     -1.1875,    -21.3750,      9.6875,     -8.1250,      0.4375,     21.0000,      0.0000,
13:47:54.6077594,    222.1875,     74.4375,     91.9375,      9.5900,     -2.7900,     -0.0500,    -42.0625,     -0.8750,    -21.6875,      9.8125,     -7.6875,      0.6875,     21.0000,      0.0000,
13:47:54.6197616,    222.0625,     74.4375,     92.1250,      9.6000,     -2.7500,     -0.2000,    -42.0625,     -0.8750,    -21.6875,      9.0000,     -7.3125,      1.0000,     21.0000,      0.0000,
13:47:54.6247655,    222.0000,     74.3750,     92.3125,      9.5800,     -2.5700,     -0.2900,    -42.0625,     -0.8750,    -21.6875,      7.8125,     -7.8750,      1.1875,     21.0000,      0.0000,
13:47:54.6287735,    221.8750,     74.3750,     92.5625,      9.4300,     -2.5400,     -0.4000,    -42.0625,     -0.8750,    -21.6875,      5.8750,     -7.3125,      1.1250,     21.0000,      0.0000,
13:47:54.6357788,    221.8125,     74.3750,     92.7500,      9.3200,     -2.4700,     -0.4600,    -42.0625,     -0.8750,    -21.6875,      3.0625,     -7.1875,      0.9375,     21.0000,      0.0000,
13:47:54.6477869,    221.8750,     74.3750,     93.0000,      9.2500,     -2.5100,     -0.4100,    -40.6875,     -2.6875,    -22.5000,      1.3750,     -7.6250,      0.2500,     21.0000,      0.0000,
13:47:54.6597976,    221.8125,     74.3750,     93.3125,      9.3500,     -2.6900,     -0.3900,    -40.6875,     -2.6875,    -22.5000,      0.2500,     -7.5625,     -0.6875,     21.0000,      0.0000,
13:47:54.6708047,    221.8125,     74.3750,     93.5625,      9.5600,     -2.7400,     -0.3500,    -40.6875,     -2.6875,    -22.5000,      0.0625,     -7.6250,     -1.1875,     21.0000,      0.0000,
13:47:54.6748163,    221.8125,     74.3750,     93.8125,      9.7100,     -2.7900,     -0.0300,    -40.6875,     -2.6875,    -22.5000,      0.5000,     -7.4375,     -1.2500,     21.0000,      0.0000,
